gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-RCSD1|RCSD1,916,641,449,407,645,388,654,493,981,607,199,562,331,949,404,699,866,465,563,270,377,4698,268,398,1385,646,232,296,604,370,966,498,223,328,224,564,312,901,598,209,240,654,194,261,2150,505,225,455,338,206,296,369,309,370,563,181,509,360,515,434,1297,398,768,562,335,393,307,468,1035,283
gene-RIOX2|RIOX2,761,683,729,416,700,547,954,331,931,570,518,682,486,898,239,686,1120,618,958,453,439,1180,533,361,379,369,388,361,562,412,479,601,276,319,405,512,557,647,774,624,520,586,326,407,1297,645,401,603,687,408,386,588,476,324,765,365,687,802,865,426,702,845,805,428,547,398,583,416,593,164
gene-CRYBG3|CRYBG3,563,473,312,313,510,213,356,252,732,230,140,378,184,522,177,215,438,270,346,140,148,2327,306,181,859,307,228,190,207,142,379,277,177,222,243,311,257,426,338,77,172,241,90,189,671,354,155,340,422,213,163,133,254,267,205,93,281,245,268,154,448,312,288,167,205,254,179,238,499,134
gene-ARL6|ARL6,442,225,420,145,261,187,362,109,459,353,113,482,259,601,113,329,431,162,537,217,208,476,116,158,714,323,174,89,337,285,178,341,222,211,133,124,187,329,440,225,133,517,246,143,562,193,146,424,318,141,156,147,201,224,361,149,277,223,181,144,354,331,180,282,499,265,367,395,503,177
gene-DCAF6|DCAF6,5509,4086,2297,3054,4680,3792,3973,3269,4453,3006,2589,4160,2716,5394,1842,3863,5303,3796,4428,2206,3236,5508,3369,2494,2867,3987,2735,1892,3102,2811,2535,2869,2015,2412,2288,2596,2729,3884,4879,1734,2062,2714,1546,2624,4255,3929,1720,3153,3520,1999,2241,1788,3567,1905,2778,2039,3826,2717,2871,1645,2946,3010,3447,3738,3565,2759,3003,3532,3080,1532
gene-LOC115493512|LOC115493512,31,29,21,16,19,10,72,6,115,30,0,30,12,37,9,19,31,23,22,8,9,34,37,18,17,18,9,23,50,29,24,49,11,22,16,23,13,42,27,3,26,14,14,9,5,27,23,36,16,4,6,8,19,3,24,29,33,16,16,16,37,33,35,4,12,10,21,14,27,14
gene-GABRR3|GABRR3,12,9,37,13,23,9,28,0,179,4,26,33,16,23,23,6,57,27,21,12,0,110,5,9,0,9,0,20,28,13,7,21,0,0,11,4,6,0,11,40,13,4,0,7,26,31,10,0,14,4,0,3,61,11,46,11,14,0,15,0,3,16,41,5,11,0,16,0,19,35
gene-MPZL1|MPZL1,3124,3882,2288,2866,2706,7281,7072,3012,6171,3539,2306,5077,2740,7048,1685,3649,4234,3284,6999,3808,2304,8977,2742,2753,2941,3221,2825,3452,4069,3618,2162,4911,2208,1984,1652,3365,1840,2863,4569,2052,1618,3760,1461,2716,3575,2551,1769,2715,3888,1745,2131,1602,2674,3581,2928,2049,3837,6839,4404,2115,2183,3525,3323,1945,2655,5608,3316,5141,5116,2393
gene-MPC2|MPC2,17302,18464,18312,16036,11413,26747,23715,18295,12158,14491,10179,8664,6680,21458,10086,22707,15121,18347,31135,12974,10710,11000,15580,8936,5933,12176,11247,10247,16273,9294,11399,19329,12384,9104,10240,19503,10196,17373,23314,10098,11454,13169,5982,10605,9564,12561,8760,13228,10121,13070,13495,12368,10904,8738,14173,9271,11103,23061,23897,13500,11338,7373,11299,11243,17876,14678,8421,8688,12937,5835
gene-EPHA6|EPHA6,106,16,17,8,26,132,67,69,290,24,48,56,43,155,15,103,11,20,256,0,43,63,3,12,56,28,31,19,35,71,0,8,32,6,28,8,41,42,39,15,9,158,0,46,43,20,3,49,24,17,5,0,4,20,35,0,8,77,41,8,25,51,39,0,129,70,55,30,43,0
gene-LOC140682297|LOC140682297,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140680301|LOC140680301,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
gene-NSUN3|NSUN3,579,732,589,467,438,434,641,449,1026,855,443,708,470,839,235,1415,1075,862,976,526,483,790,379,333,556,701,451,361,691,581,450,635,370,431,264,492,541,862,870,307,531,481,415,338,343,505,406,712,674,233,429,561,1048,414,692,418,538,500,581,454,725,735,515,520,526,635,580,911,828,295
gene-LOC140682302|LOC140682302,0,560,0,950,4,8,46,60,436,150,25,0,12,22,0,42,30,113,14,0,118,52,126,259,43,134,2303,56,270,240,235,149,51,18,9,408,717,1216,47,168,838,18,0,0,0,451,0,0,0,13,69,296,73,0,13,109,0,16,863,95,11,0,0,0,7,0,40,8,0,11
gene-EPHA3|EPHA3,101,547,9,64,62,10,85,38,268,25,82,93,283,69,14,10,123,42,200,72,6,561,53,99,123,84,560,21,65,203,27,0,33,26,8,487,34,98,105,0,20,107,23,51,20,308,650,1227,1313,8,19,0,135,215,38,100,77,31,909,8,65,209,69,8,14,200,356,4,276,96
gene-C1H3orf38|C1H3orf38,1122,1147,485,761,915,763,1357,538,1917,768,760,1091,638,1390,347,1104,1312,1086,1204,659,393,1499,1129,745,862,581,861,656,1031,1172,574,1017,449,539,591,702,573,975,1286,360,364,810,367,734,942,961,359,500,687,394,450,580,909,407,793,611,756,770,1272,499,723,1174,798,650,972,853,610,984,880,522
gene-ARL13B|ARL13B,5988,4347,3805,3288,4580,3235,5352,2617,5126,4095,3133,4736,2565,8133,2329,3808,4758,4167,4711,2452,3446,5676,3258,2700,3265,4733,3201,2339,3397,3040,2687,4390,2339,2223,2865,3048,3211,4136,7526,1769,2008,4823,2347,2752,4831,3426,2564,2996,3609,2641,2449,2416,3097,2232,3197,2378,4594,3266,4519,2611,3369,4491,4800,3921,5153,2627,2765,3564,3074,1061
gene-STX19|STX19,8,4,0,4,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,5,8,5,0,0,8,16,0,16,5,0,0,0,0,0,0,3,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0
gene-PROS1|PROS1,28466,21362,10219,14053,24611,33215,21216,23421,19876,21302,17867,26838,13752,31443,13263,20184,21874,19645,28122,13180,14524,16971,15390,14896,12551,18915,12438,13756,23384,26923,16666,14160,12749,9675,14349,11787,13992,18112,29564,9191,10875,18046,9513,16702,16949,15284,11090,16699,21832,12634,13734,11154,28729,16467,24376,11397,16072,13209,21105,6163,13684,17605,17100,17659,25104,20822,17647,19809,19200,7160
gene-LOC140682298|LOC140682298,61,21,12,27,55,11,19,19,19,6,18,20,0,17,0,26,32,14,48,0,16,18,12,6,61,0,0,0,23,24,18,20,11,7,19,39,0,19,35,30,26,17,0,13,39,13,16,11,31,11,19,8,0,16,3,0,13,7,14,8,25,9,20,20,22,27,8,24,24,0
gene-ZNF654|ZNF654,3552,2320,1397,1418,2025,952,2034,1231,3168,1733,1799,2769,1259,3630,1022,1631,2405,1553,2374,966,1652,2519,1272,1162,2160,2123,1317,1135,1881,2016,928,1731,1149,1115,1306,1288,1404,1916,3047,858,829,1974,966,1157,1690,1627,1030,1691,2099,1209,979,1029,1481,1105,1386,1204,1957,1614,1958,711,1844,2025,1998,1457,2189,1454,1457,1875,1768,720
gene-HEMK2|HEMK2,1170,946,1036,1059,1390,867,1492,731,1819,1129,1017,1529,456,1273,671,1115,1457,1352,2115,954,733,1266,1208,810,815,1116,764,905,1192,1112,888,1266,634,756,770,721,883,1189,1350,578,807,941,611,855,1147,744,377,700,667,660,760,667,1080,913,753,755,1316,1030,1282,481,888,1401,1285,889,1202,568,932,590,528,841
gene-CGGBP1|CGGBP1,8763,5827,4049,4437,5649,4510,5305,3857,8689,3928,4377,6339,2664,8252,3349,3684,5519,4290,6697,3608,4302,7702,4876,3276,5440,6286,3783,3138,4868,4643,3141,4022,2598,2869,3678,3074,3916,4770,7393,2207,2151,4307,2284,3649,5986,4452,2798,3535,5355,3399,2920,2448,3779,3067,3412,3286,4787,3055,5080,1647,3537,4270,4402,3508,5598,4065,3527,4352,4480,1934
gene-LOC121469187|LOC121469187,15,12,20,89,25,88,67,0,80,0,4,24,8,67,7,93,21,13,28,6,0,0,45,2,0,0,0,38,92,29,4,55,0,14,7,0,146,96,15,13,0,44,0,58,69,10,20,11,31,10,14,4,0,24,67,0,5,40,9,10,31,22,23,15,31,30,12,57,99,34
gene-ADAMTS5|ADAMTS5,789,811,439,1088,510,885,2021,196,1173,243,129,761,273,1197,289,2366,748,1062,1069,126,165,497,906,119,138,252,113,1118,1968,745,222,2601,142,217,515,437,2007,1021,515,477,548,763,152,963,718,227,467,698,770,479,270,155,247,527,1076,119,290,481,429,124,454,431,433,374,418,417,148,624,734,393
gene-ADAMTS1|ADAMTS1,731,557,165,281,365,397,482,250,259,714,138,295,319,1500,190,241,448,656,358,239,219,1333,273,257,286,502,146,245,547,140,454,933,227,211,203,475,224,588,1312,100,303,1021,178,257,374,681,373,378,359,239,195,443,225,517,503,131,253,473,440,450,337,438,209,284,547,271,233,555,544,580
gene-LOC140682320|LOC140682320,0,4,0,12,0,0,0,3,0,16,16,18,63,21,29,24,8,18,37,33,18,35,0,0,0,28,18,0,0,6,9,30,0,15,3,0,0,25,24,0,0,6,37,13,13,8,0,6,0,21,27,7,16,6,0,2,68,40,28,34,55,13,17,11,45,7,5,41,7,0
gene-LOC115493573|LOC115493573,35,135,151,70,100,8,68,94,315,124,150,143,201,342,50,81,179,112,102,57,141,76,48,43,60,142,107,87,100,85,64,76,91,78,44,75,130,154,203,176,34,94,85,90,122,124,60,82,189,66,70,146,129,78,156,87,195,131,173,107,217,222,133,135,200,106,106,108,103,67
gene-GDPD5|GDPD5,6661,5582,2900,1096,2734,2051,1346,1524,3477,1993,5191,2185,2920,3958,1883,1862,4367,1591,3053,2246,2319,1357,2356,1153,1582,2832,1841,1446,2264,2405,1219,1895,1655,2272,2230,2692,1181,2191,2430,1907,1483,2281,1815,1219,1141,1794,1523,3531,2849,1213,2448,1078,6188,1294,3590,1622,4644,1809,4233,1162,1589,2515,2166,1652,4542,1527,1061,2297,2181,1098
gene-SERPINH1|SERPINH1,1933,3552,1167,1919,3779,1700,2148,2302,1628,1776,1092,2191,566,5102,1092,2178,2652,3082,2500,2040,1011,9246,2098,1582,1610,2801,1624,810,2604,1596,1819,1690,1189,2999,1781,2625,1151,2757,2648,984,1473,2638,775,1539,2298,2354,1291,1875,1356,1109,1038,916,1367,1335,2271,1007,3517,2309,2134,1372,2098,3944,2838,1169,2781,1608,1296,1543,2275,7774
gene-RPS3|RPS3,26624,21261,28647,18492,28280,31069,25825,31263,31021,22291,18726,24707,15590,36995,13211,29631,37874,29716,35023,20224,18636,30750,16069,15724,17167,26435,19281,14273,26420,17464,21227,23599,14318,18246,12935,22605,22251,26526,34453,16065,15538,29141,15076,14472,28277,22958,14663,19783,19653,16118,20808,20230,24026,17786,25293,17110,27472,31038,37214,16313,20435,32085,25437,23241,26303,15164,19066,18674,18389,16663
gene-LOC115497774|LOC115497774,23,5,20,12,7,0,17,0,6,18,8,31,8,24,21,11,25,11,25,2,16,7,5,14,0,26,11,7,11,11,22,30,8,4,1,8,11,20,24,10,6,5,3,7,15,8,7,13,10,12,4,16,4,16,8,13,14,18,38,22,17,13,27,20,27,10,7,15,7,8
gene-LOC115497777|LOC115497777,4,3,6,1,0,0,13,8,11,10,4,1,0,1,4,12,2,0,8,8,8,4,0,0,3,4,3,4,13,1,0,28,0,1,1,6,10,6,7,2,0,4,6,2,4,0,2,1,2,12,3,4,4,2,2,3,7,4,12,10,2,0,4,0,3,0,4,5,7,0
gene-FCHSD2|FCHSD2,3339,2417,2265,1720,2641,900,2782,1152,3724,2279,2211,2584,1114,3426,1804,2484,3445,2064,2782,1441,1379,2497,2033,1605,1883,2604,1659,1432,2093,1724,1340,2185,1488,1448,1540,1846,1790,2323,3809,1169,1129,2588,1566,2014,2427,2566,1422,2019,2306,1454,1367,1279,1865,1614,1377,1228,2908,2159,2644,1309,1727,2717,2404,1939,2437,1796,1602,1915,1779,975
gene-LOC115493595|LOC115493595,2,0,5,0,0,0,3,0,0,2,0,0,0,0,2,0,7,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,5,0,0,0,7,0,0,0,0,0,0,6
gene-P2RY2|P2RY2,978,1284,727,556,1128,843,585,651,2432,1428,517,1150,725,2037,617,495,1433,1042,1029,699,941,3686,578,758,1145,1117,1216,487,1413,1568,883,503,276,912,338,1348,829,1589,990,491,381,1203,310,493,1541,547,524,1132,1597,463,710,686,1353,840,1095,631,1036,809,2277,693,1941,1145,1073,1104,821,1104,721,1140,1909,1483
gene-P2RY6|P2RY6,277,167,229,89,721,98,168,131,366,168,189,605,135,426,217,288,689,262,256,325,463,3276,23,157,1094,566,125,151,171,114,722,91,76,195,107,296,139,449,237,133,200,469,93,161,798,342,57,155,228,137,236,558,481,343,530,217,296,135,440,96,360,347,247,341,239,95,234,187,216,239
gene-RELT|RELT,0,0,4,0,11,6,0,8,24,33,0,14,0,28,0,6,11,20,14,0,15,26,7,4,108,11,0,7,9,0,8,0,0,21,0,11,16,25,40,0,0,20,0,5,0,16,20,0,12,5,0,0,25,7,20,0,5,14,34,17,24,13,18,4,19,10,17,3,0,0
gene-ARHGEF17|ARHGEF17,540,578,313,382,383,374,284,403,471,342,191,413,165,663,245,507,375,486,497,177,263,866,326,291,334,531,189,221,367,353,372,356,204,183,231,440,420,642,525,128,236,468,207,352,546,317,235,278,379,212,259,155,297,247,293,112,286,299,365,147,460,234,327,442,383,194,230,293,493,123
gene-FAM168A|FAM168A,253,169,39,131,120,185,152,230,228,180,86,183,119,263,79,135,123,108,108,21,79,219,95,61,146,130,61,85,94,99,68,101,101,26,120,66,126,138,185,51,44,111,35,58,103,125,84,65,166,79,93,38,162,66,104,27,124,70,140,33,92,90,121,97,145,78,33,128,87,17
gene-PLEKHB1|PLEKHB1,85,151,30,139,38,93,152,103,383,207,84,63,32,196,84,114,69,135,235,40,74,108,153,234,161,250,86,126,145,90,148,76,30,85,42,77,74,230,265,78,115,157,78,170,68,97,48,115,48,38,84,53,136,82,44,52,169,340,154,105,134,126,218,75,105,120,50,138,123,81
gene-RAB6A|RAB6A,19202,18012,11224,9492,9999,13457,15173,14766,15257,25837,8568,11046,5443,28202,8101,13367,12219,20332,33602,8467,9101,13812,15041,12771,10264,21405,18432,14242,20098,9174,15227,15491,8883,8008,12213,12346,9968,18901,24928,6224,9760,10781,5393,5700,11338,14858,8108,10028,13510,9252,10167,11649,10122,10122,10091,7648,10144,14187,18921,9327,10160,7558,12595,15181,17491,10335,10549,13779,11247,4165
gene-DNAJB13|DNAJB13,50,4,105,0,0,0,7,0,0,9,11,40,0,8,10,8,17,54,17,19,0,14,0,0,0,5,38,4,21,0,9,79,53,20,20,8,8,9,0,29,28,78,76,6,14,8,13,64,8,6,13,32,25,19,13,12,28,3,47,38,72,36,9,0,4,10,22,17,14,28
gene-MRPL48|MRPL48,4749,2482,2505,1880,2582,3431,3225,2245,2858,2312,1923,2778,1268,2985,1151,2179,3472,2901,3715,2554,1804,2612,1385,2250,2686,2638,2066,1449,2969,1756,1888,3205,1301,1640,1663,2140,2768,2504,2857,1620,1982,3855,1624,1896,3068,2820,1298,2447,1887,938,1840,2801,2214,1888,1602,2110,2640,4632,4283,1973,2384,2762,2872,1985,2018,1346,1715,2502,1686,1223
gene-COA4|COA4,328,151,338,186,165,100,136,126,289,145,169,194,159,263,152,234,463,276,352,358,239,185,150,164,107,274,155,92,180,149,161,187,152,215,58,241,309,153,215,241,222,224,209,88,296,239,85,239,155,160,275,163,247,153,260,178,293,334,489,331,260,366,224,250,219,139,157,219,172,110
gene-PAAF1|PAAF1,2538,1604,963,1347,1393,1076,1566,1218,1822,1166,667,941,877,2633,675,1740,1470,1748,1846,765,1105,1914,969,972,1154,1777,940,784,1437,1009,900,1457,738,798,845,1080,1298,1942,2017,764,740,1431,632,775,1468,1243,751,944,1541,748,911,935,922,804,1012,602,1180,1298,1639,808,1262,941,941,1578,1656,909,928,1198,1324,482
gene-HUNK|HUNK,559,731,670,900,738,1184,1085,1223,1135,2048,147,423,339,1749,536,1008,480,623,810,380,691,566,811,677,351,1532,1510,608,1111,404,948,886,652,187,472,942,463,1685,2801,373,502,868,225,553,557,846,435,349,625,879,614,866,641,496,1292,250,491,999,989,1041,589,379,733,1413,1390,653,762,517,456,175
gene-TIAM1|TIAM1,449,347,241,262,508,209,475,375,594,186,309,497,105,485,170,291,704,446,310,141,222,2506,362,176,642,497,316,192,301,140,391,311,246,216,148,533,271,503,260,177,281,343,71,221,632,419,212,464,450,185,329,513,583,248,271,184,253,222,421,207,617,256,354,194,277,214,357,229,431,169
gene-MRAP|MRAP,40,44,26,25,11,5,26,6,5,30,7,7,6,76,14,27,11,24,11,7,14,6,21,6,0,41,10,31,55,21,27,13,4,12,37,9,41,15,61,11,22,11,13,9,26,12,13,21,8,15,30,12,15,12,20,12,6,27,39,22,8,4,11,35,34,25,13,32,16,4
gene-LOC140684284|LOC140684284,29,23,0,6,0,4,16,2,4,11,0,4,15,24,3,0,11,8,0,0,0,6,0,2,0,22,9,5,20,0,6,0,0,0,14,0,4,18,5,0,1,5,0,3,0,4,9,0,6,14,6,2,15,0,4,0,6,4,8,0,5,3,9,10,13,0,0,8,21,0
gene-GRIK1|GRIK1,47,42,3,8,64,44,69,44,353,20,43,46,7,49,14,33,24,35,52,34,4,81,36,22,0,31,20,0,48,53,0,25,0,55,23,63,39,25,40,16,121,55,35,0,21,23,0,15,4,4,39,26,71,43,9,18,22,34,24,11,87,55,18,0,10,42,8,20,87,27
gene-SCAF4|SCAF4,3013,2199,2541,1464,2112,1224,2229,1077,3372,2503,1374,2337,1167,2965,1267,2284,3272,2103,2032,1309,1526,3147,1674,1213,2123,2557,1389,1364,2113,1888,1643,2228,1216,1230,1379,1800,1845,2637,3407,1218,1014,3370,1031,1619,2708,2052,1437,2157,2310,1188,1416,1510,2010,1517,2293,1430,2498,2349,2859,1533,2139,2242,2407,1986,2009,1518,1252,2332,1829,1075
gene-SOD1|SOD1,72297,58168,66180,39549,62997,96219,66697,84382,77889,60038,44017,46543,41525,86059,36714,70419,77452,82757,89294,53439,44851,53899,52544,43535,29080,66226,54086,40154,64840,42218,47565,63280,33156,36492,38790,57276,45191,53595,80995,40872,40718,38279,33426,28321,33480,53748,37268,50856,44068,35857,45296,42506,42787,36168,58551,39149,72262,83714,99378,44199,50213,49774,62988,62302,73940,39792,47899,49455,50712,22569
gene-LOC140682377|LOC140682377,6,0,0,8,0,4,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,0,0,0,0,4,7,0,0,4,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,37,0,38,44,0
gene-SLCO2B1|SLCO2B1,9093,8855,11300,8123,8083,7610,10372,5175,14674,10045,4420,6209,5002,15332,6900,11421,10104,8454,13191,2812,6704,5917,6713,4229,5048,7567,5646,5626,12010,7778,5818,10409,6711,2764,6944,7213,7787,14754,14127,5046,4373,9540,4333,5641,9288,8466,7001,9552,7289,5845,6414,5806,4711,6051,8014,3337,6787,9115,10291,7431,9697,5790,7270,10780,11593,5319,6615,7886,7840,2701
gene-LOC140682378|LOC140682378,30,6,79,10,9,11,12,18,37,9,34,13,10,6,22,32,12,13,27,0,5,20,0,0,17,18,6,0,12,34,7,46,20,0,9,25,33,9,15,6,13,55,11,24,38,2,9,19,0,8,7,14,3,25,25,0,37,4,27,12,11,13,10,0,15,9,16,4,6,3
gene-PGM2L1|PGM2L1,10449,7064,10455,6561,8816,2114,8956,2709,9984,5147,4839,7578,4380,9824,4608,7250,11400,8265,6955,2248,4211,7189,4770,4376,4723,5490,2979,4112,5633,5826,4688,7122,4097,4758,3947,6862,6311,7831,10682,6401,4918,7984,3896,4154,7096,6672,3790,5228,5413,3927,5302,5476,6227,3862,4764,3525,9425,9275,10034,5557,8676,10699,8524,4786,6557,4046,5437,4720,5532,1408
gene-KCNE3|KCNE3,237,104,148,91,148,210,145,68,130,313,260,70,58,228,127,289,424,216,403,196,117,231,128,98,83,409,218,83,243,146,131,151,103,123,80,102,200,177,345,174,92,629,81,198,181,163,86,128,101,108,205,270,266,172,324,214,305,352,468,253,163,305,209,151,293,85,130,35,164,153
gene-LIPT2|LIPT2,796,532,1019,434,782,580,646,430,835,564,853,663,380,839,547,854,1098,752,978,896,553,556,452,467,642,788,596,359,887,560,520,776,419,586,288,594,598,641,769,543,461,1142,595,602,910,527,418,940,638,414,582,656,709,507,559,546,710,1127,1524,475,913,805,629,507,703,427,562,623,477,298
gene-POLD3|POLD3,1825,1277,1233,1022,1389,1142,1208,892,1883,992,1034,1501,754,2227,940,1507,1865,1073,1609,740,1107,2237,829,577,800,1217,818,623,1547,905,878,1229,573,724,909,1012,903,1446,1538,888,584,1373,1042,763,1382,1176,742,1167,1385,733,1103,949,1021,818,1080,947,1426,1014,1751,653,914,955,1172,924,1434,866,804,901,1173,542
gene-CHRDL2|CHRDL2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,17,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-NEU3|NEU3,1427,905,774,520,768,772,1083,692,1238,992,629,868,617,1425,460,858,1240,881,1518,1149,746,1407,708,634,820,1149,444,569,909,686,538,941,518,831,499,799,922,925,1223,691,500,1041,782,596,1122,998,572,1019,878,714,432,656,847,597,833,700,1086,1309,1115,791,969,1060,884,994,1203,568,624,950,781,752
gene-RNF169|RNF169,2626,1806,2142,1288,2220,1382,2007,1526,3635,1612,1519,2401,1348,2765,1148,1651,2757,1568,1826,1018,1562,2389,1147,1041,1398,1781,1104,1005,1624,1897,1332,1597,1136,1332,1006,1660,1680,2014,2720,1057,932,2236,1002,1468,2165,1482,1174,1890,2764,1068,1413,1193,1749,1310,1731,1140,2110,1582,2188,1159,1992,1650,1597,1790,2043,1293,1420,1647,1529,496
gene-SPCS2|SPCS2,12024,5877,9044,4981,5924,9866,8589,7760,9508,5923,6085,7325,5170,8877,5235,9175,10367,7067,12262,9495,8244,9838,6376,6080,7022,9005,4787,3688,6211,7015,5052,7992,3721,5202,5277,6068,6941,6154,9615,4977,4465,12307,4997,6300,9707,6868,5819,7126,7982,5687,5390,4765,6568,5886,7290,7836,10374,10133,10375,4331,6028,8072,8399,7434,8248,5873,4610,8491,6328,4483
gene-P4HA3|P4HA3,427,325,1425,226,365,25,549,82,302,358,312,455,158,1073,551,438,311,493,445,120,182,425,286,210,448,116,53,336,387,305,565,659,381,150,377,519,298,570,676,519,468,902,306,176,287,536,283,407,119,418,635,661,458,386,466,196,551,1187,1600,444,498,269,710,225,465,306,317,204,405,275
gene-LOC121469260|LOC121469260,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0,57,7,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
gene-C2CD3|C2CD3,3999,4032,3731,3194,3023,1403,4015,2274,4113,3930,2894,4039,1760,7316,3125,3619,4864,3663,3554,2247,2157,4961,3967,3049,3069,3652,1709,2092,3902,3525,2355,3991,2109,2344,2545,2821,2526,3684,7086,2688,2305,4346,2372,2609,2578,3017,3322,3831,3400,2593,2596,2428,2845,2681,2892,2011,5682,4851,5021,2414,3360,4607,4615,3003,4540,2787,2161,2538,3372,1626
gene-LOC100229080|LOC100229080,439,580,520,415,455,152,698,365,418,715,239,423,383,1075,309,677,607,659,775,256,420,504,450,329,211,463,375,503,687,384,344,507,360,279,297,516,403,547,1032,348,351,910,286,446,430,488,242,404,286,380,567,695,389,619,602,268,527,735,1088,640,435,315,668,648,660,622,402,532,595,103
gene-LOC116807788|LOC116807788,374,302,300,454,256,77,553,177,304,582,185,303,278,1143,163,437,389,377,365,229,335,499,355,202,286,662,262,346,421,272,274,335,207,195,254,462,416,601,825,191,317,588,170,203,344,358,223,261,241,206,321,513,406,272,372,175,226,487,646,425,350,286,298,401,572,306,279,340,453,129
gene-LOC115496044|LOC115496044,75,81,89,73,34,23,61,20,50,69,35,36,39,220,23,85,56,99,18,14,37,39,53,31,25,158,40,48,165,14,65,31,44,24,47,61,54,132,113,32,24,76,32,16,43,54,30,29,42,18,91,47,43,15,19,16,40,42,79,66,70,42,49,28,119,48,49,59,101,0
gene-PPME1|PPME1,10775,8411,5127,5695,6084,7381,7710,6616,10080,7614,5612,7989,4713,13700,4603,7515,8116,7053,9872,4540,5352,9177,8330,5971,6066,8430,4245,5139,7290,6632,5014,6843,4693,3968,5798,5062,5654,8746,11866,3603,3713,5955,3290,4974,6527,6179,4370,5849,6706,5358,5261,3771,6014,4394,4636,3966,8894,7014,7908,3806,5623,6565,7806,8180,10026,6201,4985,7519,7502,2657
gene-SYNJ1|SYNJ1,6094,4203,5616,2992,4327,1435,4448,1924,8746,3326,2879,4873,2614,6089,2215,3985,5566,3369,3598,2093,2510,5761,2683,2559,3579,3470,1897,1840,3877,3895,2336,3675,2170,2773,2603,3240,3054,3677,5504,2777,2138,4686,2771,2793,5150,3486,2093,3972,4947,2054,2468,2767,3619,2860,2910,2142,4737,3305,4994,2751,4472,4314,3869,2701,3910,2681,2519,3331,3093,1899
gene-EVA1C|EVA1C,204,148,187,115,172,37,210,42,122,133,95,90,66,253,115,105,141,203,155,104,124,216,115,57,194,156,78,65,168,96,112,189,74,63,85,126,98,140,205,74,131,150,45,78,145,111,69,85,126,114,141,96,155,109,115,54,152,113,185,130,95,155,151,119,145,66,87,71,187,15
