gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-RTN4IP1|RTN4IP1,541,467,0,23,32,62,110,27,40,63,37,58,24,63,60,11,33,10,131,45,25,72,52,20,69,75,20,52,59,72,4,95,43,45,53,120,38,64,41,97,97,153,91,72,21,44,46,46,26,691,375,491,42,145,122,158,24,26,53,60,81,83,26,38,31,50,8,74,52,71,56,215,62,28,56,54,42,42,57,27,10,12,129,171,223,87,30,26,39,118,39,57,35,38,57,43,26
gene-QRSL1|QRSL1,1692,1095,264,514,470,380,732,321,402,257,353,382,238,253,522,329,305,258,472,512,220,412,427,221,633,1307,400,578,687,399,271,614,461,545,424,1001,1364,493,586,589,1555,1237,577,526,291,335,321,391,500,2528,1253,1397,899,1173,767,670,624,338,462,443,622,1428,414,248,425,585,95,820,265,241,382,729,561,589,857,606,356,780,496,259,369,362,941,672,744,621,445,581,774,530,553,473,397,496,528,355,291
gene-LOC140683687|LOC140683687,0,3,0,0,0,7,0,0,0,7,10,0,7,0,3,0,7,0,0,7,6,9,0,0,4,0,1,0,0,4,0,0,0,5,0,0,6,22,4,6,0,0,0,0,8,0,0,0,0,0,2,0,2,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,2,3,0,3,2,4,0,2,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0
gene-MTRES1|MTRES1,639,614,136,311,488,358,170,362,404,316,218,198,298,411,415,248,183,312,523,373,232,336,260,120,597,1023,219,236,424,410,282,510,516,338,522,480,670,432,467,652,567,817,443,266,568,430,349,502,635,751,397,645,434,621,752,574,445,445,304,336,285,390,540,453,299,407,20,437,380,381,359,700,404,692,808,359,196,408,255,300,305,309,653,709,658,772,156,545,618,336,440,359,376,385,189,234,58
gene-BEND3|BEND3,30,12,59,28,7,25,0,0,3,25,11,0,13,4,0,12,0,29,10,60,2,12,0,26,42,31,28,0,27,30,4,6,57,29,46,0,34,28,2,40,12,56,47,23,11,42,0,39,18,44,8,14,25,16,22,46,121,19,9,62,32,11,52,48,0,13,10,23,28,57,10,30,0,55,3,15,25,54,13,11,0,13,0,33,82,72,8,30,32,56,18,13,50,14,21,48,0
gene-LOC140683523|LOC140683523,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115494304|LOC115494304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PDSS2|PDSS2,45,42,0,7,45,28,15,39,32,35,6,4,42,39,3,8,22,32,43,63,12,27,13,3,58,58,13,7,56,59,24,27,103,51,94,22,0,13,17,85,69,97,56,28,39,45,15,74,40,10,21,13,32,11,65,27,5,34,16,85,45,34,43,50,0,4,9,137,62,31,19,66,22,85,18,19,70,45,28,14,0,42,16,56,101,70,13,66,51,97,49,60,19,15,32,46,4
gene-SOBP|SOBP,23,24,0,54,16,30,4,3,60,44,43,39,13,28,0,0,6,41,0,64,6,10,0,11,57,57,0,0,17,37,10,20,68,54,53,61,47,17,4,49,46,53,29,16,17,60,9,15,44,26,15,30,19,22,24,29,14,16,0,39,28,19,42,34,7,11,4,37,50,11,9,10,21,23,24,36,30,35,37,0,6,27,27,79,27,61,3,42,78,63,29,44,82,22,35,54,0
gene-SCML4|SCML4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SEC63|SEC63,4362,2899,1044,1794,2846,2409,1669,2007,3819,2860,1486,2102,1829,2220,2058,1108,1874,2620,2646,2561,1791,2144,2623,1775,3052,3619,1133,2207,3745,2389,2826,2273,2668,2089,2960,3373,4025,2769,2022,3070,4075,4545,3063,1802,3319,4118,1362,2087,2266,4434,2215,2051,2525,4227,3455,2845,3347,4359,2485,2680,2349,3782,3081,2545,2997,2357,329,2728,2090,2496,4104,4807,2931,3532,4047,2008,2037,3412,2000,1182,1751,1391,3085,4891,2194,3411,1346,2394,3115,2717,3007,2219,2689,2273,2299,3131,1260
gene-OSTM1|OSTM1,672,600,37,140,491,636,402,182,369,319,408,269,271,542,492,288,434,434,421,317,306,516,388,402,515,244,300,617,648,606,226,264,521,307,300,416,318,371,631,584,368,457,450,419,334,665,381,544,353,318,222,417,342,411,540,438,377,431,464,687,502,335,401,410,293,393,100,581,241,365,419,587,535,825,463,384,574,468,507,363,354,265,214,420,599,610,193,847,582,392,791,422,528,357,482,468,152
gene-LOC116808126|LOC116808126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-NR2E1|NR2E1,0,8,19,2,23,2,16,4,0,0,22,4,0,8,4,0,0,0,3,10,0,24,4,0,14,35,6,0,31,0,0,3,5,15,5,8,22,8,0,14,38,32,0,5,0,6,4,0,3,0,7,9,15,17,0,0,0,11,0,0,33,7,0,2,25,14,0,8,7,28,8,0,0,0,4,9,0,9,3,15,0,0,8,0,0,4,11,17,10,0,4,8,0,0,3,4,0
gene-SNX3|SNX3,2464,2277,878,1845,2413,2236,1441,2163,4721,3370,2296,1591,1050,2564,1920,1358,1195,2498,1938,2929,1743,2012,2012,2015,4637,5275,1048,3297,3783,1712,1693,1446,2681,2600,3423,2347,3142,2273,1561,2857,3596,4520,2410,1428,4319,3985,2388,2096,2185,2604,1435,1783,1852,2882,3444,2529,3070,2670,2105,3223,2475,2988,3933,3106,1679,1715,271,2730,2458,2147,3006,4258,2098,2879,3781,1820,2444,2800,1734,2039,1388,1691,2141,3450,1954,3680,899,2176,2779,2058,3310,2130,2096,1826,1728,3194,1472
gene-ARMC2|ARMC2,16,21,0,0,3,5,0,10,14,25,4,6,0,0,4,0,0,18,4,40,0,7,0,14,0,12,12,12,5,0,0,6,20,12,37,0,0,11,15,11,0,0,9,9,15,98,0,0,11,9,19,4,8,22,20,70,27,4,0,118,0,14,10,39,17,0,0,16,2,72,21,34,11,35,24,15,0,13,11,0,0,11,0,5,46,19,10,18,82,13,0,7,19,0,4,6,4
gene-SESN1|SESN1,448,425,98,160,279,327,168,355,384,374,366,207,219,295,372,182,193,355,184,493,89,310,158,423,295,450,1086,185,281,374,174,229,320,465,562,374,450,484,238,336,453,605,310,459,299,343,172,325,247,261,148,186,443,303,402,475,686,299,247,562,255,220,445,396,142,126,26,619,319,335,305,296,181,383,176,284,339,583,581,136,159,299,689,594,873,586,116,597,415,382,311,321,372,210,181,301,154
gene-CEP57L1|CEP57L1,44,88,40,99,46,50,27,22,62,83,17,9,4,53,20,25,18,7,35,75,22,72,36,41,108,80,10,36,53,43,15,42,71,66,119,53,104,53,56,45,128,138,22,26,44,36,37,66,49,27,22,22,82,26,36,24,98,46,19,81,22,51,78,42,19,21,4,106,41,37,33,97,112,79,85,25,36,73,67,9,41,40,95,108,165,150,43,118,89,73,48,51,47,54,45,63,55
gene-AFG1L|AFG1L,545,713,1312,1880,511,376,387,380,578,520,320,357,897,458,322,235,484,778,843,731,512,551,446,382,721,967,293,453,504,320,341,497,687,566,998,502,1056,584,415,680,1230,1165,490,390,748,890,358,424,631,1183,748,356,916,1057,864,299,854,923,299,803,370,630,567,528,344,523,88,535,453,540,532,777,424,521,708,476,474,1040,428,308,371,596,851,924,440,993,97,421,580,701,665,602,478,1281,544,683,403
gene-LOC115494306|LOC115494306,12803,19051,23607,32538,20445,15770,10920,14624,10538,10156,14299,10859,17731,10202,18188,15764,18037,22929,17099,8594,15851,22542,20480,15696,12560,13307,21712,7730,9560,15322,8734,11427,11698,10168,9810,6082,8382,18774,20598,13970,9078,9465,7166,11970,11031,23358,20130,10799,14671,12455,8388,7549,30227,13078,15402,6000,17971,17039,13145,15037,7908,13083,18450,11675,10275,10856,3951,7025,12257,11479,14627,21791,11865,9754,16139,15246,6978,13211,11911,14223,17478,14823,24451,23301,16154,14567,11902,10213,10460,23045,18491,12715,18109,25211,13651,8069,7329
gene-FOXO3|FOXO3,89679,92723,49174,66795,97344,109003,62549,92110,95270,79236,99699,96645,80388,68908,88636,80216,65008,82845,72391,63663,62933,98316,96606,123905,88698,78108,64350,82541,83795,76701,96211,51040,67401,47383,75759,28888,39593,62705,77280,53502,64434,75256,68903,80100,53145,68738,64006,62794,99209,58992,27990,35080,63557,76285,77912,57557,64439,79738,94984,93097,88695,71998,83900,60967,92140,79123,17644,66947,94378,99898,75196,62950,70938,75163,60721,46546,55490,49785,54798,77706,74816,97944,67450,74347,56125,85067,62696,98684,71740,56743,67876,75189,94563,86194,70012,80300,58311
gene-LOC140683688|LOC140683688,4045,3764,6225,9047,3948,4003,4516,4754,3751,4102,6712,4457,4782,5906,10270,4618,4078,3841,5262,1303,3778,8922,5072,4691,6212,7768,11358,3222,3434,5533,2841,6894,3450,4122,1628,2825,4858,2356,3407,5207,2845,3540,2466,4098,1825,3008,5414,1854,3222,4146,2637,2290,5824,4654,5257,2714,3788,4920,4535,4797,3208,5849,4265,3150,4696,4875,792,2801,3412,3188,4858,4320,3353,2915,3411,3518,2231,3364,2112,8451,4448,3442,8842,2664,4127,3700,4149,4944,3861,3858,5577,2375,3684,3612,2586,3606,4079
gene-LOC115494307|LOC115494307,30782,20848,13938,19289,31007,49233,15414,13847,9136,8579,39565,19357,65211,40014,37560,37640,50509,7754,12280,4051,7099,19855,22193,15423,12501,14742,90990,32834,28754,9523,6908,11937,17486,6697,4653,5269,7869,34019,26686,8937,6870,8724,5758,37613,12628,25695,38211,16840,17951,12563,8260,14676,77353,20426,23773,15624,13558,18737,24501,14953,7400,16156,21833,7322,14329,25483,9660,2208,8612,18540,17329,11725,13366,8764,6140,11342,4892,9539,18068,27845,51982,6001,7755,20969,37185,8882,19104,26239,11469,30497,25451,3099,36278,15125,18713,4940,14685
gene-LOC140683689|LOC140683689,493,624,360,186,762,684,267,215,245,168,148,402,248,236,266,154,520,179,86,207,179,297,186,721,217,448,321,562,944,71,323,488,194,474,271,90,243,1047,637,178,552,392,231,237,181,278,138,294,384,734,321,175,1534,627,1416,358,137,556,370,108,67,317,397,128,375,574,227,257,515,401,409,860,391,430,608,637,100,225,344,101,448,123,620,401,356,335,236,410,340,152,207,180,34,343,204,730,361
gene-CD164|CD164,8057,6903,3119,3677,4360,5219,2723,3106,4121,3117,2902,3056,3514,5492,8006,3656,3205,3810,6561,3632,4121,6674,4836,6652,4916,4445,2706,4672,6025,5302,3109,2691,6292,3178,4346,4941,4512,4751,5483,4916,3755,5302,3760,3583,4166,4928,3449,8149,5911,5687,3314,6223,4679,4231,5195,5006,4173,4278,3961,3747,4257,6322,5713,3355,4800,4200,1056,5566,4256,4511,3563,4608,3588,4003,2861,2223,4411,5437,4390,3587,4458,3239,2584,4825,5895,4616,3236,5999,4581,4795,5104,2743,3947,3330,4037,5761,2626
gene-ZBTB24|ZBTB24,3137,5626,842,1347,4993,6488,649,1922,1019,1096,871,3965,1210,2168,1181,1243,845,523,2930,1608,1607,2993,1158,5825,2480,3742,1580,819,1664,1009,463,1865,2127,1710,1803,2053,2615,4128,3836,2236,2616,1569,1070,997,862,1099,996,7949,2021,3877,1808,1846,7243,1186,1569,3184,917,1141,3316,908,2130,4616,1785,1090,771,691,400,2090,2832,948,1188,1562,2395,1058,1384,952,1578,2172,2032,841,3165,2444,1339,3517,3520,2424,459,1119,843,1324,1292,538,1048,612,1704,1898,1219
gene-AK9|AK9,713,699,475,701,1019,1210,517,380,412,255,691,806,646,665,683,586,737,376,341,149,563,903,1020,1362,714,1111,1279,1297,953,544,281,487,398,525,178,729,1000,1035,1674,594,398,677,413,807,331,387,538,1251,406,463,292,293,2117,922,672,841,747,429,790,428,369,846,782,284,367,589,98,299,551,294,438,750,287,435,605,655,267,724,769,497,889,276,837,1735,1630,513,452,760,309,1377,1154,503,1645,877,778,241,446
gene-LOC140683690|LOC140683690,736,1258,264,532,1754,3060,45,596,184,88,177,1489,38,188,202,180,96,57,328,298,191,332,119,1559,221,224,101,316,260,61,80,458,180,292,323,227,209,944,787,183,351,189,159,273,58,60,110,2306,442,411,258,831,1696,100,126,492,155,100,737,73,131,253,186,66,84,110,10,145,644,81,64,116,356,70,64,80,142,305,146,238,789,390,104,531,557,481,49,107,38,57,188,29,66,53,111,363,394
gene-FIG4|FIG4,2881,2311,1439,2040,1443,1601,1979,1433,2217,1858,1582,1782,1412,2462,2680,1296,1116,2081,2321,1430,2063,2913,2494,2191,3926,4629,2324,3225,2719,1496,2238,2365,1580,1592,1722,2250,2799,2005,3845,2341,3026,2622,1586,1500,1932,2627,1861,3185,2550,3264,1670,1769,2956,4144,2864,4067,3052,3938,2479,2619,2381,3260,3617,2206,2917,2553,300,1962,1989,1562,3034,4188,2128,2927,3239,2737,1746,2860,2568,1675,2348,1306,2892,3670,2693,1939,2416,2803,3112,2532,2075,1686,2905,2564,2055,2113,1238
gene-METTL24|METTL24,0,7,0,21,0,0,4,0,0,0,7,0,6,12,26,0,0,0,0,0,4,3,3,7,32,0,0,0,0,0,0,0,4,0,0,0,8,9,3,0,5,6,7,0,10,13,0,0,0,0,5,5,3,9,4,13,0,0,4,0,0,0,11,0,0,0,0,3,4,0,10,0,4,0,0,0,9,12,10,4,0,4,0,7,0,0,4,0,0,9,3,0,14,0,0,8,0
gene-WASF1|WASF1,13,5,47,24,36,13,19,0,19,32,6,7,27,19,9,12,22,9,10,8,10,25,15,25,17,20,26,0,18,10,6,10,28,37,20,30,4,10,34,24,0,6,17,9,0,13,13,0,27,0,5,34,26,26,14,0,18,8,13,3,18,8,9,0,31,26,0,23,9,7,4,18,11,20,10,17,42,29,23,19,0,26,20,18,30,23,13,36,15,23,57,0,0,4,26,25,13
gene-CDC40|CDC40,2960,2862,1037,1709,2185,2308,1825,1915,2750,1860,2159,1736,1247,2047,2468,1804,1223,1800,1542,2048,1401,1879,1651,2324,2881,3702,1388,3503,2947,1930,1692,1860,2473,1522,2642,2363,2348,2200,2378,2142,3335,2887,1779,1896,2116,2543,2203,3626,2925,4267,1745,2890,2026,2832,3044,2871,2821,2400,2420,2576,2849,2856,3028,1715,2454,2491,402,2305,1810,2483,2474,2722,2683,2677,2472,1581,1922,2141,1954,1600,2520,2167,2441,3124,2487,2993,1786,2340,3036,1751,2615,1911,2477,1943,1735,1932,1449
gene-DDO|DDO,45,94,19,17,69,67,21,25,115,72,28,16,45,80,35,25,55,38,72,43,27,66,18,43,85,39,26,109,221,113,40,19,23,96,67,47,0,198,54,67,58,75,51,28,88,90,29,87,45,6,6,39,45,53,21,26,35,40,70,91,64,23,133,85,34,12,0,86,125,103,4,62,25,10,28,29,23,110,57,66,0,12,43,101,134,26,39,135,149,117,120,175,92,371,86,13,0
gene-LOC115494311|LOC115494311,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,12,0,0,0,11,0,24,0,0,0,7,7,0,0,0,0,0,0,0,10,7,0,0,0,0,9,4,0,0,0,0,7,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,14,0,0,4,0,9,8,0,2,0,11,0,8,0,15,3,4,0
gene-SLC22A16|SLC22A16,24,12,0,30,20,52,8,0,41,27,22,17,33,64,15,6,4,27,18,86,0,20,24,23,28,33,12,0,18,7,0,9,34,33,56,67,78,49,15,58,61,67,77,46,20,63,16,4,114,35,21,13,16,50,31,59,55,24,16,70,7,35,32,76,15,10,14,50,32,8,6,10,12,25,0,41,53,67,4,15,0,20,8,0,122,119,6,24,16,35,12,27,26,30,37,44,4
gene-CDK19|CDK19,3139,3598,1671,1760,2949,2978,1873,1986,4015,3631,2948,2431,1136,1720,1774,1603,2090,3376,3049,1580,2751,3299,3614,4179,2568,1710,781,3152,5442,1943,1892,1766,1879,2130,1938,1856,2524,2442,3160,3447,2743,3878,3748,2250,2596,3819,2455,2542,3062,2594,1369,2236,1686,2865,2711,3723,3582,2942,3362,5411,3003,2161,3118,2736,1915,1838,305,3347,3695,3325,2581,2027,1336,3176,2138,1272,3517,2497,2472,1934,1873,1946,1595,3122,2014,2994,1853,4399,3701,2999,4481,5224,4682,3833,3954,2476,1215
gene-AMD1|AMD1,710,630,286,585,539,890,415,592,655,649,826,525,916,1305,1562,876,710,710,1174,824,737,1615,1151,567,615,762,1171,1568,1062,1197,565,375,759,1067,966,1070,1359,934,769,686,1118,1123,559,808,446,712,539,573,451,635,178,243,428,797,1113,879,1415,617,367,931,795,867,981,794,589,505,141,1510,989,695,517,914,539,999,497,497,589,802,493,870,381,428,550,1688,1463,929,493,1595,719,1275,1206,1065,1007,1025,859,1019,1040
gene-GTF3C6|GTF3C6,204,97,188,301,60,42,162,130,102,100,80,38,93,74,261,36,59,126,107,130,56,102,90,38,85,243,65,114,110,40,59,88,81,142,192,513,757,89,121,218,500,456,138,62,137,75,91,121,130,361,280,144,218,325,186,28,271,99,50,139,124,178,183,178,96,144,13,127,149,42,100,271,128,147,218,114,75,265,150,94,119,21,194,289,219,178,64,100,181,59,84,84,72,90,110,118,127
gene-RPF2|RPF2,149,116,157,189,124,68,123,77,104,99,90,42,23,116,161,56,24,84,113,150,48,100,98,40,55,58,68,77,94,110,33,49,189,197,193,237,225,145,146,161,380,312,108,86,106,119,89,106,63,283,59,139,128,160,146,199,150,113,95,138,160,146,292,139,57,144,28,259,163,63,110,190,146,192,237,78,103,177,88,60,122,40,76,291,371,208,48,123,185,123,22,89,93,65,79,124,56
gene-SLC16A10|SLC16A10,38,0,18,27,16,12,5,19,31,20,7,3,0,20,0,3,24,23,43,0,0,9,46,4,8,0,0,0,44,52,0,9,46,16,48,6,0,16,48,43,31,38,30,12,19,26,17,34,16,20,0,10,28,14,0,44,27,19,19,18,24,4,23,50,0,0,0,44,7,4,0,21,22,17,0,0,28,30,13,11,58,23,4,0,36,66,10,17,32,59,45,35,24,0,19,74,73
gene-MFSD4B|MFSD4B,18,14,0,13,13,9,0,18,88,10,32,16,20,58,48,37,14,10,52,27,11,46,65,13,48,123,76,13,28,20,38,16,72,73,68,73,50,9,16,29,38,11,15,14,21,13,24,31,16,4,7,0,19,0,20,37,0,58,32,14,9,20,122,10,56,37,11,106,16,45,68,89,103,114,86,68,11,26,20,18,53,17,43,11,21,39,45,15,116,62,16,11,7,7,18,39,30
gene-REV3L|REV3L,229,88,104,77,74,62,51,110,71,148,41,109,115,150,73,104,56,129,118,152,59,168,49,128,96,47,53,12,185,268,38,53,220,93,104,202,139,123,184,252,64,106,152,95,44,130,91,70,124,101,40,36,107,56,74,96,234,156,80,211,178,221,156,126,71,98,10,236,93,200,107,109,90,200,17,78,112,211,126,94,41,65,60,123,224,116,37,221,168,187,146,92,100,119,138,126,47
gene-TRAF3IP2|TRAF3IP2,114,52,20,42,6,31,68,14,18,51,32,7,30,9,37,45,82,44,90,39,0,36,15,31,55,37,22,16,77,413,18,37,213,50,26,111,65,47,79,99,67,55,53,29,8,34,21,123,55,69,32,14,53,86,90,0,0,91,44,66,94,157,79,21,14,43,6,104,28,6,43,85,15,64,39,11,64,175,94,84,11,21,44,74,174,22,20,141,123,127,56,47,38,38,80,90,6
gene-FYN|FYN,1555,1133,982,1123,750,734,719,1371,1138,765,832,697,1044,1778,1285,537,677,1112,651,741,506,817,258,938,812,858,935,865,1125,1941,673,1041,2422,1261,989,2630,1816,1167,838,1588,843,798,910,824,596,981,568,1125,1596,1557,714,766,997,1271,1150,1552,2764,1048,558,2124,1326,2763,1620,782,1159,767,297,1614,800,943,943,2212,739,1628,737,688,780,2182,1480,636,758,582,908,1719,1917,1239,477,1590,1512,1406,1502,985,775,1472,796,1902,776
gene-LOC140683524|LOC140683524,93,113,40,87,62,68,68,100,77,89,73,53,59,163,65,41,63,70,82,37,25,88,28,86,47,27,27,15,47,129,111,73,112,104,38,155,106,45,58,131,40,51,85,38,20,71,37,20,100,87,23,32,59,66,57,0,61,111,44,160,70,133,59,41,146,30,14,102,58,215,62,150,45,108,75,47,50,60,76,47,0,81,71,73,31,49,49,131,104,74,112,63,60,82,40,163,40
gene-CCN6|CCN6,7,17,13,22,10,9,7,15,0,14,0,8,8,0,6,4,0,4,29,0,9,5,0,6,0,0,0,13,0,6,16,29,0,13,0,6,0,0,6,0,0,7,0,0,0,7,3,0,17,0,8,0,3,4,0,0,0,7,3,0,0,0,0,0,21,3,0,0,6,11,4,12,0,7,0,0,8,0,0,14,0,11,4,8,0,4,5,0,18,0,0,0,0,11,0,8,13
gene-TUBE1|TUBE1,2732,2541,504,753,1304,1082,825,1117,2506,1900,2004,707,204,198,534,681,266,655,1858,635,733,809,571,1499,385,458,238,3185,1808,742,1964,2271,581,1635,695,2537,3565,1929,1413,1532,628,672,425,502,2235,2618,2172,1996,1221,3210,1646,1822,2096,1473,2483,3705,1082,2177,1842,797,1118,1412,2833,1664,1875,2143,130,963,1081,1458,1618,2163,1240,2361,2123,1697,1117,1835,1984,2182,719,718,1038,1871,1592,732,2266,1635,2398,726,614,1377,717,1644,854,1369,1066
gene-MARCKS|MARCKS,32,49,49,72,29,27,30,11,33,26,0,14,0,56,4,4,16,69,46,48,24,31,21,13,44,48,6,6,57,86,10,31,59,85,54,31,41,29,71,141,11,7,38,3,43,67,4,32,35,24,0,26,31,27,105,23,16,49,19,60,31,45,25,53,33,5,18,54,55,24,7,54,15,55,14,31,22,112,47,8,11,15,17,7,81,40,36,152,152,133,92,75,82,43,42,37,8
gene-HDAC2|HDAC2,3245,3342,1081,1621,2937,2600,1371,2493,3559,2449,1533,2296,1652,2242,1774,1465,1887,2525,2249,2330,2011,2660,1806,2836,3436,3930,763,2667,3885,3044,1831,1779,3458,2491,2898,2730,3573,3169,2126,2818,4249,3742,2540,1080,3275,3225,1664,2104,2591,3668,1664,1785,2971,3311,4221,3585,3293,2600,2060,2366,2735,3810,3179,2686,2230,1185,337,3298,2383,2488,2670,4068,2149,2874,3292,2057,1801,2845,1925,1512,1339,2485,3420,4347,2906,3340,960,2848,2853,2822,2855,2767,2404,2316,2013,2314,748
gene-LOC115494314|LOC115494314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HS3ST5|HS3ST5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC115494315|LOC115494315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115494316|LOC115494316,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,12,4,5,7,0,0,0,0,0,0,0,0,9,16,0,9,0,10,2,8,0,0,0,0,0,0
gene-COL10A1|COL10A1,0,5,0,6,0,0,0,0,0,0,0,5,5,0,0,5,0,8,0,0,0,14,6,0,7,0,0,0,11,0,0,0,8,0,5,6,3,6,8,0,0,4,8,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,4,4,4,8,0,0,0,0,0,0,0,0,0,12,0,0,13,8,9,0,10,0,0,0,0,3,7,8,0
